countrycode,country,year,gdp
BOL,Bolivia (Plurinational State of),1971,3708.464036762034
BOL,Bolivia (Plurinational State of),1972,3920.8479390390594
BOL,Bolivia (Plurinational State of),1973,4059.1041819132556
BOL,Bolivia (Plurinational State of),1974,4090.0695080797136
BOL,Bolivia (Plurinational State of),1975,4295.264291139842
BOL,Bolivia (Plurinational State of),1976,4396.424074920992
BOL,Bolivia (Plurinational State of),1977,4514.5938861556515
BOL,Bolivia (Plurinational State of),1978,4506.81933284921
BOL,Bolivia (Plurinational State of),1979,4414.800762182983
BOL,Bolivia (Plurinational State of),1980,4260.408328439274
BOL,Bolivia (Plurinational State of),1981,4207.946337690932
BOL,Bolivia (Plurinational State of),1982,3939.279248108618
BOL,Bolivia (Plurinational State of),1983,3684.690742715564
BOL,Bolivia (Plurinational State of),1984,3586.9730179652774
BOL,Bolivia (Plurinational State of),1985,3480.253826928882
BOL,Bolivia (Plurinational State of),1986,3325.9164678335137
BOL,Bolivia (Plurinational State of),1987,3345.4828168078616
BOL,Bolivia (Plurinational State of),1988,3377.5721849754486
BOL,Bolivia (Plurinational State of),1989,3437.676151279591
BOL,Bolivia (Plurinational State of),1990,3527.113912973501
BOL,Bolivia (Plurinational State of),1991,3640.4409904988815
BOL,Bolivia (Plurinational State of),1992,3628.238030110678
BOL,Bolivia (Plurinational State of),1993,3709.1234671109264
BOL,Bolivia (Plurinational State of),1994,3806.527179168661
BOL,Bolivia (Plurinational State of),1995,3906.607337379924
BOL,Bolivia (Plurinational State of),1996,3997.4440917764973
BOL,Bolivia (Plurinational State of),1997,4113.71120754837
BOL,Bolivia (Plurinational State of),1998,4236.951500797938
BOL,Bolivia (Plurinational State of),1999,4173.679972519906
BOL,Bolivia (Plurinational State of),2000,4197.906163038065
BOL,Bolivia (Plurinational State of),2001,4189.782182172785
BOL,Bolivia (Plurinational State of),2002,4216.0308036566985
BOL,Bolivia (Plurinational State of),2003,4253.139039556229
BOL,Bolivia (Plurinational State of),2004,4352.908692770252
BOL,Bolivia (Plurinational State of),2005,4466.827979675178
BOL,Bolivia (Plurinational State of),2006,4601.474055713954
BOL,Bolivia (Plurinational State of),2007,4730.92503136414
BOL,Bolivia (Plurinational State of),2008,4938.939534068856
BOL,Bolivia (Plurinational State of),2009,5021.635832159005
BOL,Bolivia (Plurinational State of),2010,5144.775310899577
BOL,Bolivia (Plurinational State of),2011,5326.5295369143005
BOL,Bolivia (Plurinational State of),2012,5511.509363448699
BOL,Bolivia (Plurinational State of),2013,5794.806444039243
BOL,Bolivia (Plurinational State of),2014,6017.563962763376
BOL,Bolivia (Plurinational State of),2015,6214.2146386027225
BOL,Bolivia (Plurinational State of),2016,6382.080047535562
BOL,Bolivia (Plurinational State of),2017,6551.311443265838
BRA,Brazil,1950,2737.4632850152516
BRA,Brazil,1951,2790.4599657275903
BRA,Brazil,1952,2969.0483416750567
BRA,Brazil,1953,3030.8427197348574
BRA,Brazil,1954,3185.293707574353
BRA,Brazil,1955,3292.9630566998676
BRA,Brazil,1956,3312.833978905733
BRA,Brazil,1957,3538.730896135389
BRA,Brazil,1958,3654.0845002377346
BRA,Brazil,1959,3820.0556311377454
BRA,Brazil,1960,3995.1535110486143
BRA,Brazil,1961,4425.425482419868
BRA,Brazil,1962,4519.295950020223
BRA,Brazil,1963,4670.740321700469
BRA,Brazil,1964,4723.4346012698925
BRA,Brazil,1965,4905.135820648714
BRA,Brazil,1966,4952.673407749734
BRA,Brazil,1967,5088.420596635996
BRA,Brazil,1968,5500.923175917196
BRA,Brazil,1969,5693.808095709872
BRA,Brazil,1970,6146.122468410581
BRA,Brazil,1971,6674.890815189744
BRA,Brazil,1972,7291.712189836833
BRA,Brazil,1973,8112.645122060389
BRA,Brazil,1974,8566.308073247972
BRA,Brazil,1975,8796.310535109003
BRA,Brazil,1976,9469.925091850304
BRA,Brazil,1977,9703.066151250408
BRA,Brazil,1978,9946.5074252684
BRA,Brazil,1979,10370.790648781305
BRA,Brazil,1980,11064.622491265343
BRA,Brazil,1981,10349.13118957309
BRA,Brazil,1982,10195.297295371663
BRA,Brazil,1983,9672.9415086953
BRA,Brazil,1984,9971.23304096816
BRA,Brazil,1985,10525.952469181999
BRA,Brazil,1986,11083.713319937071
BRA,Brazil,1987,11249.648291216161
BRA,Brazil,1988,11029.906262579574
BRA,Brazil,1989,11169.761508873591
BRA,Brazil,1990,10493.583157661877
BRA,Brazil,1991,10418.589811146543
BRA,Brazil,1992,10148.243476528403
BRA,Brazil,1993,10465.133193379248
BRA,Brazil,1994,10899.153280078324
BRA,Brazil,1995,11178.10509044281
BRA,Brazil,1996,11237.316089696384
BRA,Brazil,1997,11434.12576880911
BRA,Brazil,1998,11261.694504185296
BRA,Brazil,1999,11121.133372526372
BRA,Brazil,2000,11432.71301686913
BRA,Brazil,2001,11422.335195747677
BRA,Brazil,2002,11569.714087463472
BRA,Brazil,2003,11552.882198878468
BRA,Brazil,2004,12054.228973010777
BRA,Brazil,2005,12295.206393201413
BRA,Brazil,2006,12640.65839987453
BRA,Brazil,2007,13266.553953522938
BRA,Brazil,2008,13801.320481682336
BRA,Brazil,2009,13648.380691387636
BRA,Brazil,2010,14534.151630436994
BRA,Brazil,2011,14968.01688397737
BRA,Brazil,2012,15113.01130428109
BRA,Brazil,2013,15425.029030777929
BRA,Brazil,2014,15365.777049909915
BRA,Brazil,2015,14661.03748312498
BRA,Brazil,2016,14038.126972605543
BRA,Brazil,2017,14065.687001286198
BRB,Barbados,1950,
BRB,Barbados,1951,
BRB,Barbados,1952,
BRB,Barbados,1953,
BRB,Barbados,1954,
BRB,Barbados,1955,
BRB,Barbados,1956,
BRB,Barbados,1957,
BRB,Barbados,1958,
BRB,Barbados,1959,
BRB,Barbados,1960,4498.986374395938
BRB,Barbados,1961,4879.023775426456
BRB,Barbados,1962,5138.267586669907
BRB,Barbados,1963,4861.459266400798
BRB,Barbados,1964,4995.466733665043
BRB,Barbados,1965,5468.329745034578
BRB,Barbados,1966,5599.269487838544
BRB,Barbados,1967,6383.2452839853995
BRB,Barbados,1968,6862.765757981299
BRB,Barbados,1969,7533.329853714801
BRB,Barbados,1970,8326.631102933115
BRB,Barbados,1971,8609.642363942456
BRB,Barbados,1972,8668.535861786555
BRB,Barbados,1973,8729.257390220791
BRB,Barbados,1974,8270.074094073005
BRB,Barbados,1975,8063.645432154019
BRB,Barbados,1976,8370.475111613534
BRB,Barbados,1977,8625.103665225168
BRB,Barbados,1978,9002.572966577944
BRB,Barbados,1979,9669.496017933774
BRB,Barbados,1980,10054.245904760606
BRB,Barbados,1981,9828.684628232786
BRB,Barbados,1982,9319.05687754248
BRB,Barbados,1983,9340.739972491217
BRB,Barbados,1984,9651.410737195198
BRB,Barbados,1985,9729.706171425447
BRB,Barbados,1986,10193.578197308589
BRB,Barbados,1987,10423.087478646003
BRB,Barbados,1988,10749.6719791496
BRB,Barbados,1989,11096.699217277957
BRB,Barbados,1990,10692.7577410664
BRB,Barbados,1991,10240.306040310563
BRB,Barbados,1992,9490.466038899385
BRB,Barbados,1993,9571.31300977497
BRB,Barbados,1994,9900.17809178251
BRB,Barbados,1995,10062.202863470866
BRB,Barbados,1996,10426.010325627121
BRB,Barbados,1997,10875.018054280576
BRB,Barbados,1998,11235.095616608289
BRB,Barbados,1999,11239.264860296797
BRB,Barbados,2000,11458.354612983921
BRB,Barbados,2001,11148.7331138908
BRB,Barbados,2002,11205.095976894214
BRB,Barbados,2003,11418.79933943395
BRB,Barbados,2004,11543.346091669639
BRB,Barbados,2005,11964.859313429313
BRB,Barbados,2006,12599.494830891012
BRB,Barbados,2007,12774.683734550805
BRB,Barbados,2008,12733.552947076323
BRB,Barbados,2009,12173.684713840461
BRB,Barbados,2010,12162.207791278717
BRB,Barbados,2011,12202.300063119876
BRB,Barbados,2012,12196.136763076533
BRB,Barbados,2013,12156.247341345754
BRB,Barbados,2014,12118.6695094376
BRB,Barbados,2015,12191.943884426335
BRB,Barbados,2016,12358.405570340577
BRB,Barbados,2017,12435.876413360205
BRN,Brunei Darussalam,1950,
BRN,Brunei Darussalam,1951,
BRN,Brunei Darussalam,1952,
BRN,Brunei Darussalam,1953,
BRN,Brunei Darussalam,1954,
BRN,Brunei Darussalam,1955,
BRN,Brunei Darussalam,1956,
BRN,Brunei Darussalam,1957,
BRN,Brunei Darussalam,1958,
BRN,Brunei Darussalam,1959,
BRN,Brunei Darussalam,1960,
BRN,Brunei Darussalam,1961,
BRN,Brunei Darussalam,1962,
BRN,Brunei Darussalam,1963,
BRN,Brunei Darussalam,1964,
BRN,Brunei Darussalam,1965,
BRN,Brunei Darussalam,1966,
BRN,Brunei Darussalam,1967,
BRN,Brunei Darussalam,1968,
BRN,Brunei Darussalam,1969,
BRN,Brunei Darussalam,1970,92998.22636458311
BRN,Brunei Darussalam,1971,97662.15361602958
BRN,Brunei Darussalam,1972,102765.03069671821
BRN,Brunei Darussalam,1973,107686.24087659881
BRN,Brunei Darussalam,1974,115042.67292595516
BRN,Brunei Darussalam,1975,110769.8214369902
BRN,Brunei Darussalam,1976,127911.29151976506
BRN,Brunei Darussalam,1977,136554.82629401446
BRN,Brunei Darussalam,1978,140622.01908400832
BRN,Brunei Darussalam,1979,166445.14265464467
BRN,Brunei Darussalam,1980,149776.99194003057
BRN,Brunei Darussalam,1981,116399.29063347723
BRN,Brunei Darussalam,1982,117450.59066477822
BRN,Brunei Darussalam,1983,114696.52355092959
BRN,Brunei Darussalam,1984,112167.17620719332
BRN,Brunei Darussalam,1985,107401.84212695701
BRN,Brunei Darussalam,1986,92420.21445481919
BRN,Brunei Darussalam,1987,90111.96190076564
BRN,Brunei Darussalam,1988,87274.73583857481
BRN,Brunei Darussalam,1989,86698.78444295512
BRN,Brunei Darussalam,1990,85180.80593300519
BRN,Brunei Darussalam,1991,85389.45508405901
BRN,Brunei Darussalam,1992,86942.21070812903
BRN,Brunei Darussalam,1993,84796.48873091694
BRN,Brunei Darussalam,1994,85115.20024097954
BRN,Brunei Darussalam,1995,86633.10389771016
BRN,Brunei Darussalam,1996,86930.82675780587
BRN,Brunei Darussalam,1997,83635.46435196401
BRN,Brunei Darussalam,1998,81295.2068031476
BRN,Brunei Darussalam,1999,81962.616465542
BRN,Brunei Darussalam,2000,82542.21532041678
BRN,Brunei Darussalam,2001,83093.44595637935
BRN,Brunei Darussalam,2002,84631.10847430151
BRN,Brunei Darussalam,2003,85480.945409746
BRN,Brunei Darussalam,2004,84446.18527574696
BRN,Brunei Darussalam,2005,83465.58385061992
BRN,Brunei Darussalam,2006,85937.4397223139
BRN,Brunei Darussalam,2007,85008.81151536093
BRN,Brunei Darussalam,2008,82398.87099128104
BRN,Brunei Darussalam,2009,79990.19524577804
BRN,Brunei Darussalam,2010,81036.63470993731
BRN,Brunei Darussalam,2011,82929.22912480235
BRN,Brunei Darussalam,2012,82485.87276226959
BRN,Brunei Darussalam,2013,79545.66029170326
BRN,Brunei Darussalam,2014,76422.81305090246
BRN,Brunei Darussalam,2015,75058.60084579609
BRN,Brunei Darussalam,2016,72220.76290099423
BRN,Brunei Darussalam,2017,72241.35254600225
BTN,Bhutan,1950,
BTN,Bhutan,1951,
BTN,Bhutan,1952,
BTN,Bhutan,1953,
BTN,Bhutan,1954,
BTN,Bhutan,1955,
BTN,Bhutan,1956,
BTN,Bhutan,1957,
BTN,Bhutan,1958,
BTN,Bhutan,1959,
BTN,Bhutan,1960,
BTN,Bhutan,1961,
BTN,Bhutan,1962,
BTN,Bhutan,1963,
BTN,Bhutan,1964,
BTN,Bhutan,1965,
BTN,Bhutan,1966,
BTN,Bhutan,1967,
BTN,Bhutan,1968,
BTN,Bhutan,1969,
BTN,Bhutan,1970,1129.1186344655064
BTN,Bhutan,1971,1122.6450711221312
BTN,Bhutan,1972,1100.0239830849087
BTN,Bhutan,1973,1081.2574511057333
BTN,Bhutan,1974,1101.368495567566
BTN,Bhutan,1975,1031.3526744788837
BTN,Bhutan,1976,1088.0390026871203
BTN,Bhutan,1977,1136.6824866422264
BTN,Bhutan,1978,1179.5826849507991
BTN,Bhutan,1979,1198.7509336168312
BTN,Bhutan,1980,1222.5466141929228
BTN,Bhutan,1981,1326.218110530645
BTN,Bhutan,1982,1322.7913351853056
BTN,Bhutan,1983,1395.1091868572776
BTN,Bhutan,1984,1443.3652090935034
BTN,Bhutan,1985,1482.3069129325222
BTN,Bhutan,1986,1637.4985351287467
BTN,Bhutan,1987,2075.7904080002104
BTN,Bhutan,1988,2130.1191630510925
BTN,Bhutan,1989,2235.7203715639107
BTN,Bhutan,1990,2457.4358257872545
BTN,Bhutan,1991,2475.6089161684486
BTN,Bhutan,1992,2594.2422679876277
BTN,Bhutan,1993,2689.0037178412813
BTN,Bhutan,1994,2883.5247621109547
BTN,Bhutan,1995,3088.721347305962
BTN,Bhutan,1996,3258.6870821589823
BTN,Bhutan,1997,3388.276420704346
BTN,Bhutan,1998,3507.107563903489
BTN,Bhutan,1999,3681.157574614248
BTN,Bhutan,2000,3891.9826399331605
BTN,Bhutan,2001,4095.677015632158
BTN,Bhutan,2002,4409.420873055529
BTN,Bhutan,2003,4618.084301904308
BTN,Bhutan,2004,4761.7619736991655
BTN,Bhutan,2005,4973.866936745059
BTN,Bhutan,2006,5191.407431733811
BTN,Bhutan,2007,5991.7597758867405
BTN,Bhutan,2008,6150.331037793084
BTN,Bhutan,2009,6435.693610810754
BTN,Bhutan,2010,7060.437723885993
BTN,Bhutan,2011,7485.242037660729
BTN,Bhutan,2012,7734.711377789465
BTN,Bhutan,2013,7776.537648185789
BTN,Bhutan,2014,8101.677331748616
BTN,Bhutan,2015,8516.21050158372
BTN,Bhutan,2016,9077.066014039068
BTN,Bhutan,2017,9504.540745673678
BWA,Botswana,1950,
BWA,Botswana,1951,
BWA,Botswana,1952,
BWA,Botswana,1953,
BWA,Botswana,1954,
BWA,Botswana,1955,
BWA,Botswana,1956,
BWA,Botswana,1957,
BWA,Botswana,1958,
BWA,Botswana,1959,
BWA,Botswana,1960,725.4513619992782
BWA,Botswana,1961,769.0554838870269
BWA,Botswana,1962,814.7780030130618
BWA,Botswana,1963,834.8024406647362
BWA,Botswana,1964,868.1018655353386
BWA,Botswana,1965,815.1811637616008
BWA,Botswana,1966,861.1205768746631
BWA,Botswana,1967,1013.8449201834842
BWA,Botswana,1968,1141.2370226642474
BWA,Botswana,1969,1118.8937123103603
BWA,Botswana,1970,1233.6499115659633
BWA,Botswana,1971,1502.4233988987871
BWA,Botswana,1972,1836.6528011601392
BWA,Botswana,1973,2153.4806018796235
BWA,Botswana,1974,2261.761466075455
BWA,Botswana,1975,2364.451146054689
BWA,Botswana,1976,2518.566809765671
BWA,Botswana,1977,2679.053645831025
BWA,Botswana,1978,2876.5041810087214
BWA,Botswana,1979,3162.7259893816663
BWA,Botswana,1980,3418.028010981312
BWA,Botswana,1981,3682.4167141360695
BWA,Botswana,1982,3853.935918747587
BWA,Botswana,1983,4166.678814422824
BWA,Botswana,1984,4578.506079838309
BWA,Botswana,1985,4841.984459059108
BWA,Botswana,1986,5037.56002708351
BWA,Botswana,1987,5290.162851191273
BWA,Botswana,1988,5765.754739944591
BWA,Botswana,1989,7467.326510301139
BWA,Botswana,1990,7777.219350746005
BWA,Botswana,1991,8125.681092599795
BWA,Botswana,1992,8144.741293870336
BWA,Botswana,1993,8084.993158137008
BWA,Botswana,1994,8171.124571761655
BWA,Botswana,1995,8542.306035783353
BWA,Botswana,1996,8843.240522464877
BWA,Botswana,1997,9357.19020141871
BWA,Botswana,1998,9244.17006409015
BWA,Botswana,1999,9957.494879071075
BWA,Botswana,2000,9988.088107870764
BWA,Botswana,2001,9861.37604162218
BWA,Botswana,2002,10312.892985972845
BWA,Botswana,2003,10644.13417165464
BWA,Botswana,2004,10782.795545818553
BWA,Botswana,2005,11113.003489015273
BWA,Botswana,2006,11861.066495153302
BWA,Botswana,2007,12640.355948746152
BWA,Botswana,2008,13209.431770692428
BWA,Botswana,2009,11992.006486253214
BWA,Botswana,2010,12792.901821564905
BWA,Botswana,2011,13325.451700555197
BWA,Botswana,2012,13666.253421483938
BWA,Botswana,2013,14936.284394913771
BWA,Botswana,2014,15268.6333413989
BWA,Botswana,2015,14733.373769623784
BWA,Botswana,2016,15088.73133539942
BWA,Botswana,2017,15165.812908637223
CAF,Central African Republic,1950,
CAF,Central African Republic,1951,
CAF,Central African Republic,1952,
CAF,Central African Republic,1953,
CAF,Central African Republic,1954,
CAF,Central African Republic,1955,
CAF,Central African Republic,1956,
CAF,Central African Republic,1957,
CAF,Central African Republic,1958,
CAF,Central African Republic,1959,
CAF,Central African Republic,1960,1436.628057956584
CAF,Central African Republic,1961,1477.9015572538067
CAF,Central African Republic,1962,1377.7379854792857
CAF,Central African Republic,1963,1353.112467066728
CAF,Central African Republic,1964,1349.7098947837162
CAF,Central African Republic,1965,1330.1929565427013
CAF,Central African Republic,1966,1293.764578932602
CAF,Central African Republic,1967,1294.8409505865695
CAF,Central African Republic,1968,1304.7570756035639
CAF,Central African Republic,1969,1385.8025908166064
CAF,Central African Republic,1970,1377.3146825088695
CAF,Central African Republic,1971,1309.7965855628522
CAF,Central African Republic,1972,1259.8349385667798
CAF,Central African Republic,1973,1292.0445451059277
CAF,Central African Republic,1974,1228.9599661692885
CAF,Central African Republic,1975,1225.368598907113
CAF,Central African Republic,1976,1251.831978467039
CAF,Central African Republic,1977,1321.7013533160239
CAF,Central African Republic,1978,1305.6422567907218
CAF,Central African Republic,1979,1241.1263900291283
CAF,Central African Republic,1980,1153.6924396472739
CAF,Central African Republic,1981,1138.1145623244192
CAF,Central African Republic,1982,1124.0485991906585
CAF,Central African Republic,1983,1024.0608116293424
CAF,Central African Republic,1984,1066.9526372778485
CAF,Central African Republic,1985,1073.9117016830276
CAF,Central African Republic,1986,1086.4555195549556
CAF,Central African Republic,1987,1011.0416670219739
CAF,Central African Republic,1988,1011.195101738717
CAF,Central African Republic,1989,1014.4300774039873
CAF,Central African Republic,1990,975.9556748899125
CAF,Central African Republic,1991,962.9544800308154
CAF,Central African Republic,1992,925.2236637112719
CAF,Central African Republic,1993,897.2448307899617
CAF,Central African Republic,1994,918.7242662731666
CAF,Central African Republic,1995,941.5465320059278
CAF,Central African Republic,1996,849.4350516024081
CAF,Central African Republic,1997,880.5432283678123
CAF,Central African Republic,1998,900.138392195911
CAF,Central African Republic,1999,933.0670608233012
CAF,Central African Republic,2000,931.123944884495
CAF,Central African Republic,2001,918.1145165619337
CAF,Central African Republic,2002,894.9044523696625
CAF,Central African Republic,2003,816.3284143437871
CAF,Central African Republic,2004,823.7463216073176
CAF,Central African Republic,2005,828.4771909994706
CAF,Central African Republic,2006,852.6095654342967
CAF,Central African Republic,2007,871.620925737974
CAF,Central African Republic,2008,880.0733183100298
CAF,Central African Republic,2009,884.8711728463776
CAF,Central African Republic,2010,907.2854104562074
CAF,Central African Republic,2011,920.0829872813881
CAF,Central African Republic,2012,943.7447652539902
CAF,Central African Republic,2013,596.1641530301313
CAF,Central African Republic,2014,600.2648301289933
CAF,Central African Republic,2015,624.8281838331876
CAF,Central African Republic,2016,646.2431428032892
CAF,Central African Republic,2017,664.8896672128832
CAN,Canada,1950,12957.52828016255
CAN,Canada,1951,13222.555838398779
CAN,Canada,1952,13889.192532721861
CAN,Canada,1953,14191.53960585011
CAN,Canada,1954,13625.87843900061
CAN,Canada,1955,14500.703539833205
CAN,Canada,1956,15463.072879263074
CAN,Canada,1957,15329.468605071283
CAN,Canada,1958,15179.6252719327
CAN,Canada,1959,15434.266979470307
CAN,Canada,1960,15572.641503961178
CAN,Canada,1961,15696.965126727066
CAN,Canada,1962,16466.979554193047
CAN,Canada,1963,16995.498621132825
CAN,Canada,1964,17767.188831735235
CAN,Canada,1965,18584.958754677362
CAN,Canada,1966,19488.713168626593
CAN,Canada,1967,19656.764249520013
CAN,Canada,1968,20371.566073863094
CAN,Canada,1969,21145.428655127864
CAN,Canada,1970,21407.13508771494
CAN,Canada,1971,21929.26567159303
CAN,Canada,1972,22756.199656987876
CAN,Canada,1973,23965.61296620503
CAN,Canada,1974,24485.724264538567
CAN,Canada,1975,24589.683554842704
CAN,Canada,1976,25537.002670303413
CAN,Canada,1977,26102.886824558525
CAN,Canada,1978,26826.983281782293
CAN,Canada,1979,27544.950776923182
CAN,Canada,1980,27843.180509681395
CAN,Canada,1981,28523.625735220336
CAN,Canada,1982,27334.849252459655
CAN,Canada,1983,27761.473128652153
CAN,Canada,1984,29090.39296297196
CAN,Canada,1985,30111.614330476546
CAN,Canada,1986,30370.37351429756
CAN,Canada,1987,31184.12967496808
CAN,Canada,1988,32108.508412624025
CAN,Canada,1989,32399.836392709632
CAN,Canada,1990,32020.36787240049
CAN,Canada,1991,30946.43976814527
CAN,Canada,1992,30846.007766684153
CAN,Canada,1993,31304.45186600689
CAN,Canada,1994,32356.248975429527
CAN,Canada,1995,32878.44125812659
CAN,Canada,1996,33078.7410575708
CAN,Canada,1997,34170.28325994557
CAN,Canada,1998,35173.243071974444
CAN,Canada,1999,36654.38850431929
CAN,Canada,2000,38200.4747875369
CAN,Canada,2001,38514.844456230654
CAN,Canada,2002,39299.00884561496
CAN,Canada,2003,39619.05029041612
CAN,Canada,2004,40430.55763905297
CAN,Canada,2005,41287.37802488787
CAN,Canada,2006,41906.515955157265
CAN,Canada,2007,42285.91033682447
CAN,Canada,2008,42217.17721068505
CAN,Canada,2009,40504.77334093069
CAN,Canada,2010,41290.80837735137
CAN,Canada,2011,42131.665639170125
CAN,Canada,2012,42422.33621364003
CAN,Canada,2013,43034.8114296524
CAN,Canada,2014,43829.60303247585
CAN,Canada,2015,43843.47503034228
CAN,Canada,2016,44046.754810143924
CAN,Canada,2017,44974.61170543867
CHE,Switzerland,1950,21442.290588971922
CHE,Switzerland,1951,22911.126797384703
CHE,Switzerland,1952,22783.66674479652
CHE,Switzerland,1953,23285.626645271328
CHE,Switzerland,1954,24334.61003286774
CHE,Switzerland,1955,25711.817426015077
CHE,Switzerland,1956,27062.716771761447
CHE,Switzerland,1957,27694.766928041583
CHE,Switzerland,1958,26721.018425415663
CHE,Switzerland,1959,28085.077742651196
CHE,Switzerland,1960,29471.141765721215
CHE,Switzerland,1961,30993.657626966015
CHE,Switzerland,1962,31595.402597071465
CHE,Switzerland,1963,32433.04493349554
CHE,Switzerland,1964,33569.50106109559
CHE,Switzerland,1965,34311.383882348484
CHE,Switzerland,1966,34844.87526242644
CHE,Switzerland,1967,35513.03018220676
CHE,Switzerland,1968,36373.43133007547
CHE,Switzerland,1969,37927.53614342568
CHE,Switzerland,1970,39992.04256232585
CHE,Switzerland,1971,41272.16800274247
CHE,Switzerland,1972,42263.717216646335
CHE,Switzerland,1973,43267.335769705234
CHE,Switzerland,1974,43692.039990343765
CHE,Switzerland,1975,40413.48876046764
CHE,Switzerland,1976,39852.2023716796
CHE,Switzerland,1977,40912.50786589896
CHE,Switzerland,1978,41207.539271264126
CHE,Switzerland,1979,42334.66010473495
CHE,Switzerland,1980,44303.468652744574
CHE,Switzerland,1981,44925.45915735719
CHE,Switzerland,1982,44157.74670496279
CHE,Switzerland,1983,44192.23058294173
CHE,Switzerland,1984,45240.73204677843
CHE,Switzerland,1985,46615.59940168525
CHE,Switzerland,1986,47205.18175464467
CHE,Switzerland,1987,47676.08218873455
CHE,Switzerland,1988,48936.208045825704
CHE,Switzerland,1989,50693.86742697078
CHE,Switzerland,1990,52117.82953174793
CHE,Switzerland,1991,51133.55937780336
CHE,Switzerland,1992,50553.9391602192
CHE,Switzerland,1993,49931.80461852135
CHE,Switzerland,1994,50059.79479431202
CHE,Switzerland,1995,49890.12916725722
CHE,Switzerland,1996,49856.59810268786
CHE,Switzerland,1997,50803.21206478705
CHE,Switzerland,1998,52150.37735277489
CHE,Switzerland,1999,52860.802950660094
CHE,Switzerland,2000,54721.174127245016
CHE,Switzerland,2001,55166.602867563815
CHE,Switzerland,2002,54941.8181279332
CHE,Switzerland,2003,54601.9136905863
CHE,Switzerland,2004,55694.99696877216
CHE,Switzerland,2005,56941.308189240146
CHE,Switzerland,2006,58649.76622233475
CHE,Switzerland,2007,60423.72559078351
CHE,Switzerland,2008,61033.39353521258
CHE,Switzerland,2009,58974.90492494794
CHE,Switzerland,2010,60010.383549459664
CHE,Switzerland,2011,60268.65660389447
CHE,Switzerland,2012,60107.57156621224
CHE,Switzerland,2013,60460.44780352475
CHE,Switzerland,2014,61211.518678355205
CHE,Switzerland,2015,61355.65551969431
CHE,Switzerland,2016,61729.90556983635
CHE,Switzerland,2017,62178.2785414984
CHL,Chile,1950,
CHL,Chile,1951,4970.704740010916
CHL,Chile,1952,5106.532874106745
CHL,Chile,1953,5471.811481428147
CHL,Chile,1954,5073.912127339827
CHL,Chile,1955,5225.476212162537
CHL,Chile,1956,5146.643765923873
CHL,Chile,1957,5417.892827636121
CHL,Chile,1958,5536.0960810528
CHL,Chile,1959,5317.041647849043
CHL,Chile,1960,5733.899781408353
CHL,Chile,1961,5864.539733771227
CHL,Chile,1962,5989.0268486575515
CHL,Chile,1963,6223.349891955196
CHL,Chile,1964,6226.182667333001
CHL,Chile,1965,6149.497393007375
CHL,Chile,1966,6694.321161237718
CHL,Chile,1967,6773.6636826365175
CHL,Chile,1968,6877.424239244661
CHL,Chile,1969,7003.537726131823
CHL,Chile,1970,7025.832279266073
CHL,Chile,1971,7512.578992168359
CHL,Chile,1972,7288.777908055912
CHL,Chile,1973,6764.710539331923
CHL,Chile,1974,6717.023023250207
CHL,Chile,1975,5755.401338598738
CHL,Chile,1976,5864.418606090142
CHL,Chile,1977,6344.102252468353
CHL,Chile,1978,6762.184092778193
CHL,Chile,1979,7212.604103567403
CHL,Chile,1980,7668.60697335872
CHL,Chile,1981,8021.888527424297
CHL,Chile,1982,6826.424878441853
CHL,Chile,1983,6532.955590153802
CHL,Chile,1984,6808.874243762923
CHL,Chile,1985,6831.5448960735
CHL,Chile,1986,7095.55820727491
CHL,Chile,1987,7437.3201863816585
CHL,Chile,1988,7847.196112972475
CHL,Chile,1989,8531.496386629133
CHL,Chile,1990,8702.423367063519
CHL,Chile,1991,9245.804537664946
CHL,Chile,1992,10218.66711313476
CHL,Chile,1993,10765.908703738936
CHL,Chile,1994,11211.87292207758
CHL,Chile,1995,12225.375078600611
CHL,Chile,1996,12949.451560585125
CHL,Chile,1997,13619.761266440268
CHL,Chile,1998,13877.606339252052
CHL,Chile,1999,13599.19682519278
CHL,Chile,2000,14036.692698044875
CHL,Chile,2001,14339.524606289957
CHL,Chile,2002,14485.152155647893
CHL,Chile,2003,14864.231894087834
CHL,Chile,2004,15733.617690112638
CHL,Chile,2005,16526.160132238674
CHL,Chile,2006,17384.185101787993
CHL,Chile,2007,18046.849064254387
CHL,Chile,2008,18492.904139965493
CHL,Chile,2009,18022.454966770918
CHL,Chile,2010,18891.719220739156
CHL,Chile,2011,19859.190841573218
CHL,Chile,2012,20726.461592940585
CHL,Chile,2013,21375.617718233276
CHL,Chile,2014,21567.010464217798
CHL,Chile,2015,21879.25042313646
CHL,Chile,2016,21974.267384959807
CHL,Chile,2017,22122.5893454659
CHN,China,1950,
CHN,China,1951,
CHN,China,1952,778.7087527407906
CHN,China,1953,865.9011073799006
CHN,China,1954,788.5582577338574
CHN,China,1955,843.2603770180411
CHN,China,1956,897.120479961844
CHN,China,1957,904.2805366180504
CHN,China,1958,890.6820044961562
CHN,China,1959,855.049252718701
CHN,China,1960,815.107097246597
CHN,China,1961,673.1453483656304
CHN,China,1962,709.0578955608094
CHN,China,1963,787.1516297349466
CHN,China,1964,869.9167179469622
CHN,China,1965,941.1558560312739
CHN,China,1966,947.9268595279268
CHN,China,1967,929.2530330900292
CHN,China,1968,883.2164289886138
